stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
889545879,2018-06-01T05:00:00Z,"Better blonde, brunette or red?",http://www.foxnews.com/entertainment/slideshow/2018/06/01/better-blonde-brunette-or-red.html,en,TRUE,NA,1092,Fox News,http://www.foxnews.com/
890373466,2018-06-01T11:20:23Z,"Starbucks baristas rip bias training: Heavy focus on police brutality, &#8216;disturbing&#8217; cop videos",https://www.theblaze.com/news/2018/06/01/starbucks-baristas-rip-bias-training-heavy-focus-on-police-brutality-disturbing-cop-videos/,en,FALSE,NA,22088,Blaze,http://www.theblaze.com
890922952,2018-06-02T03:30:12Z,'Claudia was a good girl. Why did they kill her?' From a Guatemalan village to death in Texas,https://www.theguardian.com/world/2018/jun/02/guatemala-texas-rio-bravo-border-claudia-gomez,en,FALSE,NA,623382,Guardian,http://www.theguardian.com/us
891253792,2018-06-02T14:30:52Z,The 5 Best Conditioners For Thin Dry Hair,https://www.bustle.com/p/the-5-best-conditioners-for-thin-dry-hair-9173456,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
891994209,2018-06-03T17:35:38Z,"After Hurricane Maria, Puerto Rican Women Embrace Their Natural, Curly Hair",https://www.npr.org/2018/06/03/616565034/after-hurricane-maria-puerto-rican-women-embrace-their-natural-curly-hair?utm_medium=RSS&utm_campaign=national,en,FALSE,NA,1096,NPR,http://www.npr.org/
892582796,2018-06-04T11:18:07Z,This Plus-Size Model Recreates Red Carpet Looks Out Of Food & The Designs Will Blow Your Mind,https://www.bustle.com/p/this-plus-size-model-recreates-red-carpet-looks-out-of-food-the-designs-will-blow-your-mind-9259041,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
892706520,2018-06-04T14:36:24Z,"Prince Harry and Meghan Markle's Daughters Won't Inherit Their Royal Titles, Due to an Ancient Rule",https://www.brides.com/story/prince-harry-meghan-markle-future-daughters-titles,en,FALSE,NA,65422,mlive.com,http://mlive.com/
892818220,2018-06-04T17:01:42Z,Harry and Meghan’s Future Daughters May Not Inherit Royal Titles,https://www.usmagazine.com/celebrity-news/news/prince-harry-duchess-meghans-future-daughters-may-not-inherit-titles/,en,FALSE,NA,24757,US Weekly,http://www.usmagazine.com
892978114,2018-06-04T22:12:12Z,How Kim Kardashian Enhanced Her Natural Hair Texture at the CFDA Awards,http://www.eonline.com/news/941348/how-kim-kardashian-enhanced-her-natural-hair-texture-at-the-cfda-awards?cmpid=rss-000000-rssfeed-365-topstories&utm_source=eonline&utm_medium=rssfeeds&utm_campaign=rss_topstories,en,FALSE,NA,5856,E! Online,http://www.eonline.com/
893366093,2018-06-05T05:45:52Z,Photos Of Ariana Grande's Hairstyles Over The Years,https://www.huffingtonpost.com/entry/ariana-grande-style-evolution_us_5b1573a7e4b010565aae8e48,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
893862898,2018-06-05T18:50:00Z,"Thank you, Kate Spade, for bringing the color to our lives",http://www.chicagotribune.com/sc-fashion-0611-kate-spade-fan-essay-20180605-story.html,en,FALSE,NA,104826,Hoy Chicago,http://www.chicagotribune.com/hoy/
895083575,2018-06-06T15:32:45Z,"Online Beauty Supply Shop For Black And Hispanic Women Is Safe, Lucrative Haven",https://www.huffingtonpost.com/entry/online-beauty-supply-shop-for-black-and-hispanic-women-is-safe-lucrative-haven_us_5b1835d8e4b0599bc6dff033,en,FALSE,NA,623373,Huffington Post Black Voices,http://www.huffingtonpost.com/black-voices/
